,lat,lng,total,unit
3250,30.642138,114.173929,208,14858
3251,30.650412,114.300814,225,13374
3252,30.547774,114.337127,215,14368
3253,30.561508,114.353065,500,48752
3254,30.491256,114.407765,251,27489
3255,30.648447,114.244882,278,22312
3256,30.506977,114.173809,125,13410
3257,30.604778,114.216785,218,15215
3258,30.599198,114.304713,408,41401
3259,30.487381,114.419389,99,21952
3260,30.469729,114.112281,69,8579
3261,30.576175,114.292256,95,15953
3262,30.663229,114.333489,229,16461
3263,30.55467,114.305944,128,14798
3264,30.651442,114.295501,161,15855
3265,30.688295,114.60212,80,8327
3266,30.648447,114.244882,285,22472
3267,30.616553,114.354961,157,12779
3268,30.505857,114.3605,135,12975
3269,30.617697,114.275562,230,18421
3270,30.608348,114.379767,107,10822
3271,30.649117,114.315449,360,28141
3272,30.549764,114.124137,74,7728
3273,30.541204,114.260901,163,14215
3274,30.575139,114.351242,300,29825
3275,30.592244,114.383521,124,13652
3276,30.475156,114.279184,160,18184
3277,30.474127,114.294611,123,16197
3278,30.594967,114.358457,230,22184
3279,30.544463,114.326384,160,16149
3280,30.629338,114.258433,88,14217
3281,30.520036,114.337089,110,12708
3282,30.593098,114.305392,175,16235
3283,30.61836,114.247347,175,15724
3284,30.495343,114.290766,140,17702
3285,30.55596,114.313879,180,18075
3286,30.428276,114.315794,110,9500
3287,30.489775,114.347346,800,29813
3288,30.595544,114.363235,100,11660
3289,30.559616,114.30546,218,16261
3290,30.621637,114.25641,123,15408
3291,30.499436,114.340816,148,15645
3292,30.406063,114.159622,74,8234
3293,30.594967,114.358457,194,20780
3294,30.498056,114.417969,233,25459
3295,30.596097,114.287469,210,15852
3296,30.539083,114.335503,399,35782
3297,30.632579,114.245224,176,19011
3298,30.657171,114.247046,135,13140
3299,30.575563,114.295091,685,36084
3300,30.580704,114.249374,126,17603
3301,30.637405,114.200117,117,13254
3302,30.467376,114.319496,155,14582
3303,30.511506,114.315522,500,22940
3304,30.604778,114.216785,153,16912
3305,30.700442,114.57061,83,6434
3306,30.574817,114.255108,330,23601
3307,30.530434,114.355481,280,23893
3308,30.4968,114.167133,198,15080
3309,30.49508,114.322219,113,19926
3310,30.560066,114.199029,134,14666
3311,30.624698,114.314367,235,26509
3312,30.656488,114.313466,360,28097
3313,30.542657,114.34364,400,29556
3314,30.582874,114.363803,211,22447
3315,30.578099,114.25326,319,17343
3316,30.59629,114.19969,159,12314
3317,30.585772,114.330592,150,22499
3318,30.507495,114.281531,170,19323
3319,30.51393,114.288182,213,16063
3320,30.604698,114.383565,158,21109
3321,30.639291,114.245733,152,14834
3322,30.474452,114.40027,68,18339
3323,30.532587,114.22353,270,14965
3324,30.575563,114.295091,850,42338
3325,30.649753,114.284657,320,23464
3326,30.600385,114.277731,55,12305
3327,30.590666,114.199742,179,17716
3328,30.531059,114.261613,112,13539
3329,30.504956,114.394562,185,17626
3330,30.53849,114.346732,300,26514
3331,30.515515,114.177532,205,16004
3332,30.601994,114.310689,286,21710
3333,30.57148,114.262346,340,21549
3334,30.405043,114.330529,130,11849
3335,30.676877,114.555145,42,5563
3336,30.549247,114.322404,398,20521
3337,30.543353,114.516065,150,13727
3338,30.532634,114.084994,162,8556
3339,30.603462,114.252161,278,27932
3340,30.49641,114.15968,130,9889
3341,30.622863,114.299923,210,26149
3342,30.539644,114.338498,425,22241
3343,30.580616,114.347204,150,17473
3344,30.656992,114.172509,85,9815
3345,30.619095,114.284098,88,16159
3346,30.506309,114.298626,112,12475
3347,30.562337,114.31796,225,20550
3348,30.601994,114.310689,161,20481
3349,30.584589,114.217541,248,18204
3350,30.504567,114.427557,118,21788
3351,30.578192,114.011133,90,7359
3352,30.507495,114.281531,210,18228
3353,30.56113,114.358666,300,31953
3354,30.582874,114.363803,63,18182
3355,30.646087,114.252582,146,13023
3356,30.604698,114.383565,31,8429
3357,30.53375,114.3105,98,12052
3358,30.532307,114.259161,191,15028
3359,30.511333,114.321947,410,22289
3360,30.549764,114.124137,107,9642
3361,30.654066,114.287731,249,17139
3362,30.380726,114.339897,135,11685
3363,30.593098,114.305392,65,6234
3364,30.594967,114.358457,219,21097
3365,30.593098,114.305392,68,6030
3366,30.53145,114.185355,150,14117
3367,30.632579,114.245224,236,24877
3368,30.577465,114.292986,200,24152
3369,30.658966,114.320471,111,13389
3370,30.569042,114.275575,59,11171
3371,30.559221,114.494876,135,15236
3372,30.577492,114.232095,308,23602
3373,30.606543,114.34689,232,23117
3374,30.649995,114.292218,172,19313
3375,30.566738,114.278296,149,15518
3376,30.56281,114.35837,246,26713
3377,30.597963,114.269949,530,23238
3378,30.551568,114.490294,152,11708
3379,30.601721,114.195613,229,21345
3380,30.604778,114.216785,155,17223
3381,30.505334,114.367058,205,15144
3382,30.536693,114.333242,90,16331
3383,30.568292,114.275606,85,14583
3384,30.591333,114.272558,340,18943
3385,30.537733,114.334866,348,34135
3386,30.347802,114.330198,220,27418
3387,30.406063,114.159622,69,7772
3388,30.492662,114.393049,195,15189
3389,30.460927,114.093415,78,6420
3390,30.619095,114.284098,106,13317
3391,30.508543,114.216112,151,16090
3392,30.585995,114.261904,208,27830
3393,30.564241,114.060378,102,8279
3394,30.467147,114.112993,59,6361
3395,30.696038,114.603583,85,7353
3396,30.621012,114.263382,225,23747
3397,30.507834,114.306455,151,17532
3398,30.56963,114.364325,261,19542
3399,30.576018,114.039548,120,8573
3400,30.497673,114.394725,248,18525
3401,30.468,114.482702,137,15420
3402,30.577271,114.222743,239,19245
3403,30.577783,114.345123,358,24831
3404,30.54807,114.303673,265,20832
3405,30.598301,114.29648,125,25222
3406,30.575563,114.295091,279,31142
3407,30.550618,114.307468,168,18956
3408,30.599781,114.236552,265,29318
3409,30.639559,114.2949,159,14725
3410,30.592451,114.293345,151,21087
3411,30.570733,114.35247,338,23049
3412,30.589082,114.222646,258,21474
3413,30.577783,114.345123,295,30282
3414,30.511507,114.189486,329,14790
3415,30.467425,114.380785,132,15332
3416,30.506985,114.369534,190,14493
3417,30.621637,114.25641,135,16508
3418,30.621491,114.30178,108,14571
3419,30.609304,114.237847,75,11774
3420,30.352823,114.092311,68,11181
3421,30.588685,114.261886,150,15752
3422,30.618321,114.191815,122,11564
3423,30.56963,114.364325,138,14122
3424,30.494253,114.156394,78,8257
3425,30.552845,114.299673,178,18743
3426,30.64889,114.277923,105,24334
3427,30.61379,114.277807,227,19992
3428,30.507374,114.284707,100,11829
3429,30.567268,114.359494,140,15309
3430,30.652779,114.317521,245,18155
3431,30.517704,114.222868,149,15387
3432,30.435159,114.257213,90,6404
3433,30.6197,114.140322,97,9889
3434,30.589082,114.222646,199,22398
3435,30.58619,114.221221,127,15035
3436,30.507495,114.281531,237,18847
3437,30.505642,114.418404,172,21522
3438,30.670328,114.321828,125,10628
3439,30.594128,114.34189,399,28872
3440,30.591267,114.281035,115,20481
3441,30.503498,114.31122,285,31482
3442,30.61044,114.347806,153,23766
3443,30.577075,114.279306,280,28415
3444,30.495343,114.290766,195,16437
3445,30.67406,114.36773,109,11789
3446,30.575139,114.351242,485,35348
3447,30.504567,114.427557,212,22319
3448,30.632579,114.245224,258,22406
3449,30.538522,114.341222,116,18707
3450,30.506628,114.171701,120,14087
3451,30.625461,114.255622,188,16397
3452,30.58978,114.220543,260,23354
3453,30.495343,114.290766,185,16936
3454,30.551163,114.321024,142,12903
3455,30.611962,114.263401,238,19062
3456,30.616859,114.304396,209,18287
3457,30.570663,114.042362,100,7476
3458,30.620719,114.21615,52,11302
3459,30.563764,114.065821,113,9480
3460,30.608992,114.260911,236,21810
3461,30.508011,114.180443,190,9611
3462,30.618479,114.389607,93,12714
3463,30.525149,114.334634,273,30524
3464,30.532212,114.313303,210,24556
3465,30.482982,114.518098,210,24553
3466,30.577271,114.222743,268,23623
3467,30.593098,114.305392,1800,67881
3468,30.406877,114.365404,156,10054
3469,30.629743,114.287883,140,18625
3470,30.628449,114.249133,208,18821
3471,30.581343,114.279166,280,22198
3472,30.536694,114.335374,503,41427
3473,30.667866,114.575108,68,3049
3474,30.577783,114.345123,225,23727
3475,30.58477,114.268805,128,16383
3476,30.515515,114.177532,160,14126
3477,30.657724,114.316708,146,20270
3478,30.614771,114.273647,149,15751
3479,30.585645,114.197989,195,16772
3480,30.611326,114.266147,172,17468
3481,30.559616,114.30546,528,26121
3482,30.584019,114.233048,250,24561
3483,30.607786,114.140392,79,8776
3484,30.4968,114.167133,216,14267
3485,30.563471,114.058292,129,8982
3486,30.613692,114.274858,355,21157
3487,30.568185,114.222094,135,15007
3488,30.646821,114.300744,203,15246
3489,30.56963,114.364325,140,14244
3490,30.567268,114.359494,121,14498
3491,30.621012,114.263382,220,25642
3492,30.603374,114.269298,86,14739
3493,30.62684,114.263536,148,15814
3494,30.321403,114.081372,80,5980
3495,30.615705,114.379969,155,12065
3496,30.582324,114.323567,185,18797
3497,30.657743,114.343336,81,12464
3498,30.592802,114.21437,125,14713
3499,30.585125,114.286156,46,6094
3500,30.635962,114.30535,206,16887
3501,30.623455,114.238292,157,13805
3502,30.614901,114.285497,213,9962
3503,30.609055,114.25003,145,25130
3504,30.637542,114.290117,155,17288
3505,30.651277,114.309268,319,21524
3506,30.506785,114.34479,185,21202
3507,30.594967,114.358457,165,18590
3508,30.691746,114.570485,90,7236
3509,30.558008,114.336977,60,12737
3510,30.552711,114.34114,193,19561
3511,30.587815,114.193312,255,14385
3512,30.605826,114.217331,153,12547
3513,30.6083,114.38589,185,19914
3514,30.540429,114.328815,323,47606
3515,30.604778,114.216785,200,15994
3516,30.587294,114.335498,188,11733
3517,30.510909,114.316037,245,29174
3518,30.543993,114.204128,170,18793
3519,30.631983,114.256677,113,12303
3520,30.518756,114.114925,62,7418
3521,30.613896,114.293931,157,21481
3522,30.569042,114.275575,78,12178
3523,30.602708,114.267656,339,21417
3524,30.654066,114.287731,230,21090
3525,30.540977,114.295962,185,33945
3526,30.531159,114.29886,120,16056
3527,30.58978,114.220543,289,20617
3528,30.423097,114.310168,98,11923
3529,30.50194,114.372091,228,19167
3530,30.49508,114.322219,205,21098
3531,30.509923,114.196525,140,8794
3532,30.317571,114.072838,72,5832
3533,30.654988,114.314783,140,16807
3534,30.538218,114.31757,163,15353
3535,30.611205,114.270249,230,15268
3536,30.572075,114.267766,192,18368
3537,30.650412,114.300814,144,15263
3538,30.64132,114.29822,180,14534
3539,30.691204,114.57971,83,6986
3540,30.583473,114.286177,520,24870
3541,30.594577,114.38274,200,21325
3542,30.549764,114.124137,95,8834
3543,30.413077,114.166239,66,6927
3544,30.587297,114.199524,165,15219
3545,30.577492,114.232095,185,20107
3546,30.549764,114.124137,90,8106
3547,30.483893,114.40524,329,28260
3548,30.592084,114.229021,185,20806
3549,30.506402,114.38874,173,13921
3550,30.623632,114.253979,206,18971
3551,30.572821,114.208106,238,20039
3552,30.507183,114.426159,151,15516
3553,30.405879,114.313429,125,11711
3554,30.511049,114.148792,55,8609
3555,30.514878,114.113883,76,6137
3556,30.594577,114.38274,308,22141
3557,30.639377,114.276867,333,23446
3558,30.537733,114.334866,495,34531
3559,30.472461,114.325816,205,17947
3560,30.529974,114.23029,119,17042
3561,30.624698,114.314367,85,18097
3562,30.59387,114.06979,205,16424
3563,30.605683,114.219429,138,8597
3564,30.502436,114.322949,198,39816
3565,30.483622,114.141426,150,11389
3566,30.517507,114.228652,154,15047
3567,30.622365,114.211245,118,13006
3568,30.486436,114.091313,108,10867
3569,30.54466,114.2947,310,25222
3570,30.636557,114.267923,142,15788
3571,30.495343,114.290766,132,15687
3572,30.595776,114.29098,134,16748
3573,30.567268,114.359494,120,17676
3574,30.604778,114.216785,220,20384
3575,30.529977,114.299327,160,15189
3576,30.635368,114.276746,196,20209
3577,30.594967,114.358457,165,18590
3578,30.466529,114.386491,122,15350
3579,30.434669,114.443582,96,10988
3580,30.555785,114.310781,175,16566
3581,30.567624,114.281502,155,20220
3582,30.621926,114.204606,122,12411
3583,30.639105,114.309433,192,20735
3584,30.635962,114.30535,129,14573
3585,30.529306,114.32351,275,18007
3586,30.629743,114.287883,210,17963
3587,30.619019,114.318632,1800,71742
3588,30.532177,114.32749,147,15062
3589,30.559166,114.342137,690,35847
3590,30.592446,114.357794,75,11321
3591,30.609304,114.237847,242,11894
3592,30.59338,114.21293,100,12047
3593,30.592503,114.262482,280,18708
3594,30.621012,114.263382,430,30342
3595,30.511076,114.423804,295,19230
3596,30.577271,114.222743,189,21075
3597,30.61672,114.292443,325,21014
3598,30.621926,114.204606,200,14116
3599,30.61044,114.347806,295,32280
3600,30.575563,114.295091,699,37642
3601,30.549764,114.124137,119,10016
3602,30.508372,114.194821,147,13072
3603,30.512298,114.19809,80,9268
3604,30.516931,114.178644,179,13155
3605,30.596567,114.301517,1010,43047
3606,30.502436,114.322949,305,34573
3607,30.581653,114.360716,116,14588
3608,30.415461,114.321367,144,11396
3609,30.583176,114.288194,155,18517
3610,30.635847,114.300184,205,16410
3611,30.595351,114.186736,72,10842
3612,30.608774,114.243515,61,9748
3613,30.534133,114.334264,316,46649
3614,30.573936,114.279394,99,11440
3615,30.498149,114.44234,175,12557
3616,30.45583,114.474627,170,12352
3617,30.622276,114.28099,160,11939
3618,30.609251,114.390925,131,13211
3619,30.561476,114.491515,115,11818
3620,30.540358,114.261439,157,16106
3621,30.49508,114.322219,325,26350
3622,30.605027,114.277402,196,20421
3623,30.606456,114.381892,160,17956
3624,30.597778,114.200592,188,17970
3625,30.594302,114.199682,179,16590
3626,30.549452,114.223941,61,9662
3627,30.396616,114.423118,128,11071
3628,30.572827,114.030003,85,7691
3629,30.529974,114.23029,140,14640
3630,30.625461,114.255622,192,17234
3631,30.609304,114.237847,92,14923
3632,30.58557,114.369712,286,27838
3633,30.614839,114.276598,131,15746
3634,30.557482,114.335573,200,31696
3635,30.502436,114.322949,289,34715
3636,30.513579,114.189378,205,15654
3637,30.577492,114.232095,269,26316
3638,30.577271,114.222743,398,25377
3639,30.514692,114.31959,215,24659
3640,30.619421,114.269518,175,11207
3641,30.443532,114.435296,290,23478
3642,30.65193,114.230468,90,10022
3643,30.577271,114.222743,270,24417
3644,30.621926,114.204606,122,12413
3645,30.576324,114.264619,88,15439
3646,30.652482,114.227513,133,9739
3647,30.550724,114.321051,270,21126
3648,30.658161,114.23619,193,14628
3649,30.603374,114.269298,140,18940
3650,30.642449,114.27975,279,21051
3651,30.526249,114.329649,160,14393
3652,30.631734,114.205801,215,18110
3653,30.519912,114.36921,103,18650
3654,30.479449,114.518202,145,20313
3655,30.644564,114.167215,100,10851
3656,30.629341,114.309081,87,13636
3657,30.511333,114.321947,330,19050
3658,30.604778,114.216785,105,15740
3659,30.584127,114.249099,102,14647
3660,30.48142,114.259449,205,16270
3661,30.61465,114.288724,215,25867
3662,30.582424,114.341944,90,13470
3663,30.44955,114.052263,420,33038
3664,30.584019,114.233048,110,18670
3665,30.608307,114.306491,177,33689
3666,30.592084,114.229021,235,22534
3667,30.567779,114.187922,70,8198
3668,30.486048,114.51533,332,23582
3669,30.61836,114.247347,188,19931
3670,30.649995,114.292218,360,22092
3671,30.601778,114.260164,825,44547
3672,30.372276,114.128127,425,33565
3673,30.573604,114.271996,120,13673
3674,30.585297,114.367105,140,15276
3675,30.623655,114.26952,137,17426
3676,30.600014,114.257129,398,33115
3677,30.588324,114.210569,220,17646
3678,30.565707,114.349782,250,24083
3679,30.516118,114.206149,170,15540
3680,30.59145,114.184906,175,15679
3681,30.600908,114.246459,998,32586
3682,30.491256,114.407765,375,27586
3683,30.590375,114.02275,77,4581
3684,30.600639,114.19955,165,17788
3685,30.448341,114.320248,108,12894
3686,30.535631,114.307106,139,14313
3687,30.498922,114.342608,96,9340
3688,30.448341,114.320248,107,11979
3689,30.559059,114.356883,610,45486
3690,30.561561,114.203339,173,16214
3691,30.624698,114.314367,133,18162
3692,30.602174,114.283444,145,12253
3693,30.548597,114.308697,168,13456
3694,30.563607,114.269416,136,18396
3695,30.571796,114.370069,300,20171
3696,30.530826,114.085568,52,6057
3697,30.565815,114.30984,670,28209
3698,30.596097,114.287469,240,15895
3699,30.616251,114.386937,199,16212
3700,30.589188,114.214333,215,18358
3701,30.534609,114.319231,121,13248
3702,30.549264,114.250057,49,15232
3703,30.573773,114.253222,235,27080
3704,30.649753,114.284657,191,21436
3705,30.494306,114.332213,238,21849
3706,30.577271,114.222743,265,21423
3707,30.593098,114.305392,89,9425
3708,30.511506,114.315522,450,19421
3709,30.604538,114.222263,195,7273
3710,30.665998,114.324026,95,11767
3711,30.514778,114.175384,160,12703
3712,30.577783,114.345123,218,22610
3713,30.443532,114.435296,167,18722
3714,30.539946,114.326273,145,16540
3715,30.581499,114.323821,542,28269
3716,30.507834,114.306455,305,25778
3717,30.519627,114.321437,108,13275
3718,30.472408,114.29474,90,9826
3719,30.611533,114.277543,148,12934
3720,30.61836,114.247347,114,14788
3721,30.650412,114.300814,195,14927
3722,30.521778,114.517753,105,6870
3723,30.507374,114.284707,200,14436
3724,30.595425,114.258063,90,12086
3725,30.549764,114.124137,117,7999
3726,30.62684,114.263536,208,13547
3727,30.660269,114.275415,119,13264
3728,30.585645,114.197989,195,17788
3729,30.51393,114.288182,450,21698
3730,30.505857,114.3605,104,9943
3731,30.357693,114.332111,99,6873
3732,30.50981,114.3131,260,33475
3733,30.594967,114.358457,168,18474
3734,30.632579,114.245224,219,22485
3735,30.548668,114.320758,285,23986
3736,30.629003,114.31075,236,17992
3737,30.354939,114.328903,126,10672
3738,30.499683,114.451051,160,18259
3739,30.52555,114.256784,70,11981
3740,30.577075,114.279306,409,31579
3741,30.605919,114.288517,125,53396
3742,30.502585,114.317062,400,19456
3743,30.588851,114.264324,109,16262
3744,30.477642,114.12433,100,7786
3745,30.626732,114.257856,160,14357
3746,30.601069,114.370559,140,12150
3747,30.575117,114.271471,115,13547
3748,30.540287,114.324,713,27967
3749,30.577492,114.232095,310,24322
3750,30.561908,114.230615,132,10854
3751,30.539009,114.299342,189,24148
3752,30.56113,114.358666,310,33928
3753,30.432974,114.437534,115,15754
3754,30.541204,114.260901,285,15497
3755,30.580758,114.21765,200,19492
3756,30.495588,114.123417,82,7241
3757,30.404309,114.318488,2080,67240
3758,30.56963,114.364325,224,16829
3759,30.515515,114.177532,160,15351
3760,30.649428,114.149295,86,9599
3761,30.589711,114.348834,259,15414
3762,30.621012,114.263382,361,25114
3763,30.632579,114.245224,380,27107
3764,30.559584,114.349053,264,29828
3765,30.517567,114.422638,500,27484
3766,30.570227,114.325124,260,28867
3767,30.534986,114.319732,335,20843
3768,30.642771,114.300347,173,19354
3769,30.588707,114.278896,348,33650
3770,30.637193,114.292528,153,18481
3771,30.604786,114.263093,180,20351
3772,30.572101,114.256468,187,22110
3773,30.588549,114.277385,129,15145
3774,30.626443,114.198609,66,6014
3775,30.552711,114.34114,213,18840
3776,30.503721,114.158154,498,25992
3777,30.586441,114.333116,170,15672
3778,30.592905,114.211252,120,12624
3779,30.634566,114.250497,245,18711
3780,30.581842,114.235188,238,19044
3781,30.641459,114.126015,43,11418
3782,30.479137,114.323675,166,19220
3783,30.491929,114.516578,480,25665
3784,30.56125,114.210766,220,17836
3785,30.480032,114.264139,165,15992
3786,30.644051,114.21271,111,12718
3787,30.608233,114.24298,453,30000
3788,30.688362,114.578189,80,6560
3789,30.631983,114.256677,170,14763
3790,30.505205,114.315342,238,26046
3791,30.495621,114.329434,191,19631
3792,30.616835,114.388288,300,23748
3793,30.604698,114.383565,165,18303
3794,30.640167,114.302299,208,17496
3795,30.551767,114.322844,180,19547
3796,30.532664,114.185581,153,15738
3797,30.374867,114.121898,66,4929
3798,30.569603,114.036007,78,5976
3799,30.585645,114.197989,165,16081
3800,30.511507,114.189486,193,16147
3801,30.643716,114.310474,216,18031
3802,30.655376,114.296332,60,17815
3803,30.48148,114.398404,226,16839
3804,30.563779,114.042055,63,7215
3805,30.563471,114.058292,125,8644
3806,30.592779,114.220829,105,15568
3807,30.558289,114.359206,200,16970
3808,30.658567,114.168488,160,9857
3809,30.650412,114.300814,221,16399
3810,30.575563,114.295091,636,34316
3811,30.601805,114.266249,421,24340
3812,30.580758,114.21765,210,20310
3813,30.626077,114.235213,221,19910
3814,30.488633,114.292764,143,16500
3815,30.48258,114.260479,143,13761
3816,30.553222,114.339732,290,29035
3817,30.637512,114.264144,83,10826
3818,30.612263,114.293257,230,26955
3819,30.638511,114.291509,134,9426
3820,30.592794,114.343175,130,14381
3821,30.551337,114.229475,105,11301
3822,30.592084,114.229021,135,15990
3823,30.594577,114.38274,188,19897
3824,30.493692,114.297976,168,17350
3825,30.453683,114.297917,137,15406
3826,30.584589,114.217541,165,15831
3827,30.624698,114.314367,79,19340
3828,30.642091,114.173534,108,11344
3829,30.51393,114.288182,145,15222
3830,30.505348,114.381087,133,18919
3831,30.508543,114.216112,138,14705
3832,30.578825,114.024074,56,5381
3833,30.597218,114.387432,102,13084
3834,30.593098,114.305392,66,7547
3835,30.616886,114.303951,251,18583
3836,30.609246,114.278449,139,16074
3837,30.482982,114.518098,255,23318
3838,30.532707,114.184211,150,14569
3839,30.302194,114.07845,52,5152
3840,30.607191,114.285696,490,34951
3841,30.628233,114.247081,225,23682
3842,30.61836,114.247347,150,15363
3843,30.623655,114.26952,225,18540
3844,30.540114,114.31234,156,18050
3845,30.623339,114.252044,341,33285
3846,30.562314,114.213872,125,14236
3847,30.606605,114.283606,252,17491
3848,30.62684,114.263536,249,18378
3849,30.575563,114.295091,480,29959
3850,30.474152,114.492402,198,17657
3851,30.636407,114.290866,210,14512
3852,30.600639,114.19955,155,16774
3853,30.610751,114.249247,105,12598
3854,30.504763,114.319126,328,24585
3855,30.577492,114.232095,243,22091
3856,30.592446,114.357794,77,11780
3857,30.532075,114.330139,25,10985
3858,30.657171,114.247046,113,10815
3859,30.523794,114.158371,95,12126
3860,30.659558,114.223863,97,14532
3861,30.634167,114.274661,60,13951
3862,30.585645,114.197989,165,16106
3863,30.507374,114.284707,130,14368
3864,30.565815,114.30984,765,32291
3865,30.495133,114.414406,175,20979
3866,30.606256,114.21065,88,10139
3867,30.629341,114.309081,145,18952
3868,30.539747,114.330227,150,24579
3869,30.595607,114.300838,115,26961
3870,30.600829,114.365931,115,14276
3871,30.510909,114.316037,280,25365
3872,30.620719,114.21615,85,10885
3873,30.533917,114.333417,289,38761
3874,30.584127,114.249099,80,12786
3875,30.546286,114.330235,206,19793
3876,30.630468,114.194074,104,10217
3877,30.605826,114.217331,155,11665
3878,30.493504,114.39039,206,22765
3879,30.506977,114.173809,125,13143
3880,30.592503,114.262482,248,17966
3881,30.495343,114.290766,195,16995
3882,30.539121,114.33071,110,16092
3883,30.517813,114.138516,125,9098
3884,30.521344,114.17992,157,12549
3885,30.574263,114.048001,69,6852
3886,30.574497,114.282683,60,14959
3887,30.572931,114.326855,186,18259
3888,30.347802,114.330198,365,29264
3889,30.671479,114.337964,143,15047
3890,30.617811,114.297004,69,10873
3891,30.640167,114.302299,239,19076
3892,30.621883,114.322987,510,37459
3893,30.604778,114.216785,113,17189
3894,30.508543,114.384129,265,31432
3895,30.50422,114.277603,148,16677
3896,30.484865,114.146769,330,26473
3897,30.406894,114.368219,106,11537
3898,30.543165,114.346206,450,35624
3899,30.576018,114.039548,120,8404
3900,30.514878,114.113883,71,5917
3901,30.573773,114.253222,410,30148
3902,30.593098,114.305392,329,26382
3903,30.58124,114.023747,75,5301
3904,30.577783,114.345123,536,26034
3905,30.558989,114.313788,170,14139
3906,30.508543,114.384129,900,28836
3907,30.501155,114.400589,144,19789
3908,30.602999,114.257568,285,31826
3909,30.391944,114.318305,150,13275
3910,30.711394,114.278171,103,8659
3911,30.532707,114.184211,150,14463
3912,30.472408,114.29474,140,10351
3913,30.476861,114.127958,125,12992
3914,30.63874,114.24779,255,19780
3915,30.54542,114.123952,350,16035
3916,30.540153,114.307263,248,14984
3917,30.549764,114.124137,138,9534
3918,30.572243,114.33011,270,22995
3919,30.518735,114.33045,98,15941
3920,30.620719,114.21615,66,11985
3921,30.486436,114.091313,79,7949
3922,30.541805,114.332349,300,44301
3923,30.505786,114.413493,615,35771
3924,30.600132,114.215842,102,11972
3925,30.534609,114.319231,220,18262
3926,30.644838,114.313416,480,19395
3927,30.581402,114.350442,248,16459
3928,30.636036,114.294599,138,16143
3929,30.4968,114.167133,205,15604
3930,30.597135,114.298632,138,28685
3931,30.661417,114.215845,135,11350
3932,30.644051,114.21271,149,12351
3933,30.617849,114.259274,220,9886
3934,30.434433,114.323114,60,9997
3935,30.577271,114.222743,265,21465
3936,30.469471,114.484852,140,15955
3937,30.58163,114.26624,353,29145
3938,30.636299,114.274765,230,22229
3939,30.506237,114.323028,347,29320
3940,30.603557,114.265834,270,13610
3941,30.61044,114.347806,280,29728
3942,30.473654,114.488605,195,20533
3943,30.617129,114.354626,145,16510
3944,30.523745,114.342023,39,15289
3945,30.559118,114.356882,730,48271
3946,30.590666,114.199742,110,12899
3947,30.637534,114.270257,110,14973
3948,30.628233,114.247081,249,26208
3949,30.567268,114.359494,130,15881
3950,30.509088,114.366653,194,15731
3951,30.616553,114.354961,162,12844
3952,30.520036,114.337089,97,14350
3953,30.448341,114.320248,125,13941
3954,30.637636,114.271663,164,18194
3955,30.551429,114.337493,230,23749
3956,30.522462,114.333668,330,36618
3957,30.516931,114.178644,189,10776
3958,30.602313,114.356075,150,17288
3959,30.577685,114.00828,101,8866
3960,30.561508,114.353065,450,45258
3961,30.605027,114.277402,183,20982
3962,30.598301,114.29648,162,30446
3963,30.577492,114.232095,225,21635
3964,30.558626,114.354398,850,49612
3965,30.649525,114.167582,165,12539
3966,30.486037,114.447699,278,24522
3967,30.634566,114.250497,150,16617
3968,30.608233,114.24298,286,29879
3969,30.625439,114.238103,160,12111
3970,30.557482,114.335573,345,30656
3971,30.661722,114.319973,129,14277
3972,30.631983,114.256677,165,11554
3973,30.584127,114.249099,108,17339
3974,30.496748,114.332625,355,31813
3975,30.498063,114.411042,155,18857
3976,30.620539,114.267042,178,18171
3977,30.631913,114.250727,172,17439
3978,30.532465,114.185848,40,9338
3979,30.581161,114.042844,310,20012
3980,30.502436,114.322949,335,26316
3981,30.671479,114.337964,166,14714
3982,30.521483,114.323153,339,25024
3983,30.61836,114.247347,132,17123
3984,30.52226,114.32836,134,13525
3985,30.555995,114.212005,160,16946
3986,30.512333,114.211468,128,10770
3987,30.657171,114.247046,102,13908
3988,30.645992,114.581246,80,6571
3989,30.506985,114.369534,132,13720
3990,30.642091,114.173534,110,11551
3991,30.583493,114.351671,188,20545
3992,30.649117,114.315449,333,25967
3993,30.591575,114.348648,106,11593
3994,30.49508,114.322219,148,19853
3995,30.649995,114.292218,158,16216
3996,30.574272,114.017587,64,7267
3997,30.654066,114.287731,348,20824
3998,30.563967,114.366936,265,26516
3999,30.632579,114.245224,345,26813
4000,30.566183,114.357039,95,14502
4001,30.466671,114.300793,90,11176
4002,30.599389,114.386333,159,17752
4003,30.577271,114.222743,291,23457
4004,30.523345,114.330992,165,12716
4005,30.544858,114.328512,170,16881
4006,30.559059,114.356883,660,49195
4007,30.64757,114.326103,93,17530
4008,30.604698,114.383565,170,19828
4009,30.474452,114.40027,240,21458
4010,30.577492,114.232095,380,34956
4011,30.510451,114.146676,105,11896
4012,30.586698,114.301452,97,17698
4013,30.572282,114.355405,275,20624
4014,30.482982,114.518098,191,22425
4015,30.654936,114.32055,291,17956
4016,30.656726,114.226957,106,12189
4017,30.62684,114.263536,328,14727
4018,30.609251,114.390925,184,13768
4019,30.518242,114.181927,63,13874
4020,30.61731,114.244613,155,11882
4021,30.482982,114.518098,248,23494
4022,30.611205,114.270249,386,15347
4023,30.576823,114.040279,69,6273
4024,30.625252,114.26182,275,19980
4025,30.51246,114.210008,135,14716
4026,30.646821,114.300744,155,16612
